ID,FoodGroup,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
1001,Dairy and Egg Products,"Butter, salted",No name,No name,No name,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.17,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.0,0.02,2.0,0.0,24.0,1.0,0.09
1002,Dairy and Egg Products,"Butter, whipped, with salt",No name,No name,No name,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.13,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.016,0.16,2.0,0.004,23.0,1.0,0.05
1003,Dairy and Egg Products,"Butter oil, anhydrous",No name,No name,No name,876.0,0.28,99.48,0.0,0.0,0.0,840.0,0.001,0.01,0.0,2.8,0.0,0.003,0.005,0.001,4.0,0.001,0.0,0.0,0.0,3.0,0.0,0.01
1004,Dairy and Egg Products,"Cheese, blue",No name,No name,No name,353.0,21.4,28.74,2.34,0.5,0.0,198.0,0.166,1.22,0.0,0.25,36.0,1.016,0.382,0.028999999999999998,528.0,0.04,0.31,23.0,0.009000000000000001,387.0,14.5,2.66
1005,Dairy and Egg Products,"Cheese, brick",No name,No name,No name,371.0,23.24,29.68,2.79,0.51,0.0,292.0,0.065,1.26,0.0,0.26,20.0,0.11800000000000001,0.35100000000000003,0.013999999999999999,674.0,0.024,0.43,24.0,0.012,451.0,14.5,2.6
1006,Dairy and Egg Products,"Cheese, brie",No name,No name,No name,334.0,20.75,27.68,0.45,0.45,0.0,174.0,0.235,1.65,0.0,0.24,65.0,0.38,0.52,0.07,184.0,0.019,0.5,20.0,0.034,188.0,14.5,2.38
1007,Dairy and Egg Products,"Cheese, camembert",No name,No name,No name,300.0,19.8,24.26,0.46,0.46,0.0,241.0,0.22699999999999998,1.3,0.0,0.21,62.0,0.63,0.488,0.027999999999999997,388.0,0.021,0.33,20.0,0.038,347.0,14.5,2.38
1008,Dairy and Egg Products,"Cheese, caraway",No name,No name,No name,376.0,25.18,29.2,3.06,0.0,0.0,271.0,0.07400000000000001,0.27,0.0,0.0,18.0,0.18,0.45,0.031,673.0,0.024,0.64,22.0,0.021,490.0,14.5,2.94
1009,Dairy and Egg Products,"Cheese, cheddar",No name,No name,No name,406.0,24.04,33.82,1.33,0.28,0.0,263.0,0.049,0.88,0.0,0.78,26.0,0.039,0.434,0.027000000000000003,675.0,0.055999999999999994,0.16,27.0,0.033,473.0,28.3,3.43
1010,Dairy and Egg Products,"Cheese, cheshire",No name,No name,No name,387.0,23.37,30.6,4.78,0.0,0.0,233.0,0.07400000000000001,0.83,0.0,0.0,18.0,0.08,0.293,0.046,643.0,0.042,0.21,21.0,0.012,464.0,14.5,2.79
1011,Dairy and Egg Products,"Cheese, colby",No name,No name,No name,394.0,23.76,32.11,2.57,0.52,0.0,264.0,0.079,0.83,0.0,0.28,18.0,0.09300000000000001,0.375,0.015,685.0,0.042,0.76,26.0,0.012,457.0,14.5,3.07
1012,Dairy and Egg Products,"Cheese, cottage, creamed, large or small curd",No name,No name,No name,98.0,11.12,4.3,3.38,2.67,0.0,37.0,0.046,0.43,0.0,0.08,12.0,0.099,0.163,0.027000000000000003,83.0,0.028999999999999998,0.07,8.0,0.002,159.0,9.7,0.4
1013,Dairy and Egg Products,"Cheese, cottage, creamed, with fruit",No name,No name,No name,97.0,10.69,3.85,4.61,2.38,0.2,38.0,0.068,0.53,1.4,0.04,11.0,0.15,0.142,0.033,53.0,0.04,0.16,7.0,0.003,113.0,7.7,0.33
1014,Dairy and Egg Products,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",No name,No name,No name,72.0,10.34,0.29,6.66,1.85,0.0,2.0,0.016,0.46,0.0,0.01,9.0,0.14400000000000002,0.226,0.023,86.0,0.03,0.15,11.0,0.022000000000000002,190.0,9.4,0.47
1015,Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",No name,No name,No name,81.0,10.45,2.27,4.76,4.0,0.0,68.0,0.057,0.47,0.0,0.08,8.0,0.10300000000000001,0.251,0.02,111.0,0.033,0.13,9.0,0.015,150.0,11.9,0.51
1016,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat",No name,No name,No name,72.0,12.39,1.02,2.72,2.72,0.0,11.0,0.068,0.63,0.0,0.01,12.0,0.128,0.165,0.021,61.0,0.027999999999999997,0.14,5.0,0.003,134.0,9.0,0.38
